country,year,co2,population,iso_code
Cote d'Ivoire,2013,9.68,23939775.0,CIV
Cote d'Ivoire,2014,9.903,24527392.0,CIV
Cote d'Ivoire,2015,9.555,25246346.0,CIV
Cote d'Ivoire,2016,11.983,25989404.0,CIV
Cote d'Ivoire,2017,12.002,26733377.0,CIV
Cote d'Ivoire,2018,10.415,27464175.0,CIV
Cote d'Ivoire,2019,10.535,28193014.0,CIV
Cote d'Ivoire,2020,11.016,28915452.0,CIV
Cote d'Ivoire,2021,13.669,29639735.0,CIV
Cote d'Ivoire,2022,13.644,30395003.0,CIV
Cote d'Ivoire,2023,13.196,31165651.0,CIV
Croatia,1885,0.005,2181414.0,HRV
Croatia,1890,0.015,2280722.0,HRV
Croatia,1891,0.017,2301120.0,HRV
Croatia,1892,0.019,2321700.0,HRV
Croatia,1893,0.034,2342464.0,HRV
Croatia,1894,0.065,2363414.0,HRV
Croatia,1895,0.065,2384551.0,HRV
Croatia,1896,0.072,2405877.0,HRV
Croatia,1897,0.056,2427393.0,HRV
Croatia,1898,0.085,2449102.0,HRV
Croatia,1899,0.099,2471005.0,HRV
Croatia,1900,0.134,2493105.0,HRV
Croatia,1901,0.147,2515401.0,HRV
Croatia,1902,0.137,2537897.0,HRV
Croatia,1903,0.149,2560594.0,HRV
Croatia,1904,0.159,2583494.0,HRV
Croatia,1905,0.172,2606599.0,HRV
Croatia,1906,0.206,2629910.0,HRV
Croatia,1907,0.21,2653430.0,HRV
Croatia,1908,0.226,2677160.0,HRV
Croatia,1909,0.232,2701103.0,HRV
Croatia,1910,0.23,2725259.0,HRV
Croatia,1911,0.249,2749631.0,HRV
Croatia,1912,0.255,2774221.0,HRV
Croatia,1913,0.7,2799031.0,HRV
Croatia,1919,0.502,2951805.0,HRV
Croatia,1920,0.666,2977792.0,HRV
Croatia,1921,0.71,3004008.0,HRV
Croatia,1922,1.031,3030454.0,HRV
Croatia,1923,1.125,3057133.0,HRV
Croatia,1924,1.153,3084048.0,HRV
Croatia,1925,1.266,3111199.0,HRV
Croatia,1926,1.232,3138589.0,HRV
Croatia,1927,1.393,3166220.0,HRV
Croatia,1928,1.56,3194094.0,HRV
Croatia,1929,1.725,3222214.0,HRV
Croatia,1930,1.623,3250582.0,HRV
Croatia,1931,1.477,3279199.0,HRV
Croatia,1932,1.35,3308068.0,HRV
Croatia,1933,1.249,3337191.0,HRV
Croatia,1934,1.299,3366571.0,HRV
Croatia,1935,1.358,3396209.0,HRV
Croatia,1936,1.343,3426109.0,HRV
Croatia,1937,1.497,3456271.0,HRV
Croatia,1938,1.414,3486699.0,HRV
Croatia,1939,1.485,3517395.0,HRV
Croatia,1940,1.732,3548361.0,HRV
Croatia,1943,0.061,3642905.0,HRV
Croatia,1944,0.015,3674976.0,HRV
Croatia,1945,0.87,3707329.0,HRV
Croatia,1946,1.709,3739968.0,HRV
Croatia,1947,2.37,3772893.0,HRV
Croatia,1948,2.675,3806109.0,HRV
Croatia,1949,3.058,3836721.0,HRV
Croatia,1950,2.946,3864993.0,HRV
Croatia,1951,2.789,3911671.0,HRV
Croatia,1952,2.795,3957411.0,HRV
Croatia,1953,2.78,4006128.0,HRV
Croatia,1954,3.318,4048122.0,HRV
Croatia,1955,3.799,4080737.0,HRV
Croatia,1956,4.348,4110129.0,HRV
Croatia,1957,4.717,4136706.0,HRV
Croatia,1958,4.65,4160698.0,HRV
Croatia,1959,5.332,4182085.0,HRV
Croatia,1960,5.826,4200270.0,HRV
Croatia,1961,6.11,4223430.0,HRV
Croatia,1962,6.269,4255018.0,HRV
Croatia,1963,6.975,4287270.0,HRV
Croatia,1964,7.908,4317758.0,HRV
Croatia,1965,8.144,4346709.0,HRV
Croatia,1966,8.072,4374306.0,HRV
Croatia,1967,8.161,4400269.0,HRV
Croatia,1968,8.729,4423830.0,HRV
Croatia,1969,9.053,4444450.0,HRV
Croatia,1970,11.841,4462674.0,HRV
Croatia,1971,12.754,4480164.0,HRV
Croatia,1972,11.937,4497888.0,HRV
Croatia,1973,14.278,4515758.0,HRV
Croatia,1974,14.334,4533947.0,HRV
Croatia,1975,14.949,4552728.0,HRV
Croatia,1976,15.425,4571752.0,HRV
Croatia,1977,14.993,4590624.0,HRV
Croatia,1978,16.761,4609024.0,HRV
Croatia,1979,18.236,4626954.0,HRV
Croatia,1980,17.924,4643902.0,HRV
Croatia,1981,19.479,4664260.0,HRV
Croatia,1982,17.89,4689152.0,HRV
Croatia,1983,19.266,4712881.0,HRV
Croatia,1984,20.32,4734488.0,HRV
Croatia,1985,20.73,4754551.0,HRV
Croatia,1986,21.656,4773057.0,HRV
Croatia,1987,21.138,4790207.0,HRV
Croatia,1988,21.82,4806030.0,HRV
Croatia,1989,21.751,4820726.0,HRV
Croatia,1990,22.874,4835068.0,HRV
Croatia,1991,16.993,4825159.0,HRV
Croatia,1992,16.375,4782238.0,HRV
Croatia,1993,16.808,4729737.0,HRV
Croatia,1994,16.052,4675515.0,HRV
Croatia,1995,16.811,4619361.0,HRV
Croatia,1996,17.336,4562291.0,HRV
Croatia,1997,18.567,4504629.0,HRV
Croatia,1998,19.039,4445669.0,HRV
Croatia,1999,20.081,4385822.0,HRV
Croatia,2000,19.652,4326105.0,HRV
Croatia,2001,20.776,4301078.0,HRV
Croatia,2002,21.916,4305783.0,HRV
Croatia,2003,23.227,4306682.0,HRV
Croatia,2004,22.855,4310054.0,HRV
Croatia,2005,23.298,4313946.0,HRV
Croatia,2006,23.499,4315802.0,HRV
Croatia,2007,24.805,4315957.0,HRV
Croatia,2008,23.52,4314634.0,HRV
Croatia,2009,21.756,4310537.0,HRV
Croatia,2010,20.986,4301152.0,HRV
Croatia,2011,20.621,4280827.0,HRV
Croatia,2012,19.056,4259234.0,HRV
Croatia,2013,18.406,4242404.0,HRV
Croatia,2014,17.657,4219485.0,HRV
Croatia,2015,17.803,4183732.0,HRV
Croatia,2016,18.09,4136438.0,HRV
Croatia,2017,18.719,4079198.0,HRV
Croatia,2018,17.703,4024868.0,HRV
Croatia,2019,17.83,3986338.0,HRV
Croatia,2020,16.882,3953957.0,HRV
Croatia,2021,17.411,3924607.0,HRV
Croatia,2022,17.608,3907031.0,HRV
Croatia,2023,17.524,3896024.0,HRV
Cuba,1856,0.385,1311906.0,CUB
Cuba,1857,0.361,1334093.0,CUB
Cuba,1858,0.338,1356654.0,CUB
Cuba,1859,0.317,1373615.0,CUB
Cuba,1860,0.298,1384903.0,CUB
Cuba,1861,0.442,1390448.0,CUB
Cuba,1862,0.592,1390175.0,CUB
Cuba,1863,0.371,1384010.0,CUB
Cuba,1864,0.611,1377873.0,CUB
Cuba,1865,0.589,1371763.0,CUB
Cuba,1866,0.592,1365679.0,CUB
Cuba,1867,0.634,1359623.0,CUB
Cuba,1868,0.6,1353593.0,CUB
Cuba,1869,0.685,1352505.0,CUB
Cuba,1870,0.626,1356408.0,CUB
Cuba,1871,0.609,1365350.0,CUB
Cuba,1872,0.619,1379382.0,CUB
Cuba,1873,0.642,1398554.0,CUB
Cuba,1874,0.651,1417993.0,CUB
Cuba,1875,0.653,1437701.0,CUB
Cuba,1876,0.562,1457683.0,CUB
Cuba,1877,0.589,1477943.0,CUB
Cuba,1878,0.686,1498484.0,CUB
Cuba,1879,0.697,1517309.0,CUB
Cuba,1880,0.59,1534380.0,CUB
Cuba,1881,0.606,1549656.0,CUB
Cuba,1882,0.615,1563097.0,CUB
Cuba,1883,0.596,1574660.0,CUB
Cuba,1884,0.585,1586309.0,CUB
Cuba,1885,0.609,1598043.0,CUB
Cuba,1886,0.576,1609865.0,CUB
Cuba,1887,0.643,1621773.0,CUB
Cuba,1888,0.716,1633769.0,CUB
Cuba,1889,0.793,1644057.0,CUB
Cuba,1890,0.772,1652620.0,CUB
Cuba,1891,0.924,1659440.0,CUB
Cuba,1892,1.022,1664502.0,CUB
Cuba,1893,0.968,1667786.0,CUB
Cuba,1894,1.043,1671077.0,CUB
Cuba,1895,0.996,1674375.0,CUB
Cuba,1896,0.799,1677678.0,CUB
Cuba,1897,0.755,1680988.0,CUB
Cuba,1898,0.838,1684304.0,CUB
Cuba,1899,0.941,1697089.0,CUB
Cuba,1900,0.944,1719649.0,CUB
Cuba,1901,1.016,1752299.0,CUB
Cuba,1902,0.992,1795364.0,CUB
Cuba,1903,1.214,1849179.0,CUB
Cuba,1904,1.349,1904606.0,CUB
Cuba,1905,1.646,1961695.0,CUB
Cuba,1906,1.884,2020494.0,CUB
Cuba,1907,1.946,2081056.0,CUB
Cuba,1908,1.897,2143432.0,CUB
Cuba,1909,2.005,2208104.0,CUB
Cuba,1910,2.386,2275154.0,CUB
Cuba,1911,2.819,2344667.0,CUB
Cuba,1912,3.279,2416730.0,CUB
Cuba,1913,3.289,2491434.0,CUB
Cuba,1914,3.013,2568448.0,CUB
Cuba,1915,3.135,2647842.0,CUB
Cuba,1916,3.642,2729689.0,CUB
Cuba,1917,3.984,2814066.0,CUB
Cuba,1918,3.893,2899928.0,CUB
Cuba,1919,2.687,2985028.0,CUB
Cuba,1920,3.63,3069258.0,CUB
Cuba,1921,1.513,3152504.0,CUB
Cuba,1922,1.381,3234648.0,CUB
Cuba,1923,1.797,3315565.0,CUB
Cuba,1924,1.572,3398506.0,CUB
Cuba,1925,1.704,3483522.0,CUB
Cuba,1926,1.636,3570664.0,CUB
Cuba,1927,1.652,3659987.0,CUB
Cuba,1928,1.595,3751544.0,CUB
Cuba,1929,0.86,3839507.0,CUB
Cuba,1930,1.298,3923683.0,CUB
Cuba,1931,0.96,4003873.0,CUB
Cuba,1932,0.773,4079868.0,CUB
Cuba,1933,0.758,4151457.0,CUB
Cuba,1934,0.815,4224302.0,CUB
Cuba,1935,0.792,4298425.0,CUB
Cuba,1936,0.923,4373849.0,CUB
Cuba,1937,0.984,4450596.0,CUB
Cuba,1938,0.884,4528690.0,CUB
Cuba,1939,0.704,4614150.0,CUB
Cuba,1940,0.681,4707248.0,CUB
Cuba,1941,0.562,4808265.0,CUB
Cuba,1942,0.47,4917491.0,CUB
Cuba,1943,0.734,5035224.0,CUB
Cuba,1944,0.527,5155776.0,CUB
Cuba,1945,0.557,5279214.0,CUB
Cuba,1946,0.478,5405607.0,CUB
Cuba,1947,0.557,5535026.0,CUB
Cuba,1948,0.419,5667544.0,CUB
Cuba,1949,0.339,5798132.0,CUB
Cuba,1950,5.641,5924518.0,CUB
Cuba,1951,6.469,6042205.0,CUB
Cuba,1952,6.282,6162183.0,CUB
Cuba,1953,6.191,6285748.0,CUB
Cuba,1954,5.949,6412848.0,CUB
Cuba,1955,6.777,6543104.0,CUB
Cuba,1956,5.842,6676061.0,CUB
Cuba,1957,13.866,6811726.0,CUB
Cuba,1958,17.995,6950293.0,CUB
Cuba,1959,15.665,7092337.0,CUB
Cuba,1960,13.687,7238084.0,CUB
Cuba,1961,12.168,7387120.0,CUB
Cuba,1962,14.155,7541103.0,CUB
Cuba,1963,13.026,7701664.0,CUB
Cuba,1964,14.279,7866017.0,CUB
Cuba,1965,14.594,8030807.0,CUB
Cuba,1966,15.169,8193452.0,CUB
Cuba,1967,15.737,8352628.0,CUB
Cuba,1968,16.02,8509525.0,CUB
Cuba,1969,17.243,8666637.0,CUB
Cuba,1970,18.654,8824387.0,CUB
Cuba,1971,19.589,8979089.0,CUB
Cuba,1972,20.777,9123896.0,CUB
Cuba,1973,22.375,9255331.0,CUB
Cuba,1974,22.888,9374184.0,CUB
Cuba,1975,27.039,9479727.0,CUB
Cuba,1976,27.197,9571239.0,CUB
Cuba,1977,29.374,9648442.0,CUB
Cuba,1978,30.661,9711983.0,CUB
Cuba,1979,31.685,9763358.0,CUB
Cuba,1980,31.374,9804798.0,CUB
Cuba,1981,32.723,9849325.0,CUB
Cuba,1982,34.527,9912682.0,CUB
Cuba,1983,30.821,9991027.0,CUB
Cuba,1984,32.581,10073306.0,CUB
Cuba,1985,32.556,10157229.0,CUB
Cuba,1986,33.547,10244250.0,CUB
Cuba,1987,33.933,10335337.0,CUB
Cuba,1988,35.616,10432589.0,CUB
Cuba,1989,35.719,10533248.0,CUB
Cuba,1990,29.648,10631797.0,CUB
Cuba,1991,27.17,10717639.0,CUB
Cuba,1992,20.593,10785807.0,CUB
Cuba,1993,19.823,10841040.0,CUB
Cuba,1994,21.382,10886022.0,CUB
Cuba,1995,22.835,10925362.0,CUB
Cuba,1996,23.333,10962011.0,CUB
Cuba,1997,24.809,10997932.0,CUB
Cuba,1998,24.294,11034717.0,CUB
Cuba,1999,24.467,11072229.0,CUB
Cuba,2000,25.284,11109111.0,CUB
Cuba,2001,24.681,11144132.0,CUB
Cuba,2002,25.154,11177421.0,CUB
Cuba,2003,25.569,11209378.0,CUB
Cuba,2004,24.547,11238755.0,CUB
Cuba,2005,25.677,11262552.0,CUB
Cuba,2006,26.785,11278550.0,CUB
Cuba,2007,25.724,11287273.0,CUB
Cuba,2008,27.738,11291764.0,CUB
Cuba,2009,27.821,11294716.0,CUB
Cuba,2010,33.038,11297413.0,CUB
Cuba,2011,29.068,11301577.0,CUB
Cuba,2012,29.476,11303173.0,CUB
Cuba,2013,27.898,11298163.0,CUB
Cuba,2014,27.37,11285781.0,CUB
Cuba,2015,29.091,11275068.0,CUB
Cuba,2016,27.769,11265614.0,CUB
Cuba,2017,24.566,11247825.0,CUB
Cuba,2018,23.019,11227118.0,CUB
Cuba,2019,22.494,11202847.0,CUB
Cuba,2020,21.277,11176349.0,CUB
Cuba,2021,22.553,11122169.0,CUB
Cuba,2022,21.882,11059821.0,CUB
Cuba,2023,23.097,11019931.0,CUB
Curacao,1950,6.164,101780.0,CUW
Curacao,1951,9.722,104422.0,CUW
Curacao,1952,5.613,107183.0,CUW
Curacao,1953,6.497,110061.0,CUW
Curacao,1954,13.141,113030.0,CUW
Curacao,1955,10.87,116118.0,CUW
Curacao,1956,14.058,119319.0,CUW
Curacao,1957,9.602,122608.0,CUW
Curacao,1958,8.411,125993.0,CUW
Curacao,1959,10.827,129454.0,CUW
Curacao,1960,9.309,132198.0,CUW
Curacao,1961,9.716,134313.0,CUW
Curacao,1962,10.67,136469.0,CUW
Curacao,1963,10.22,138534.0,CUW
Curacao,1964,9.937,140541.0,CUW
Curacao,1965,8.916,142472.0,CUW
Curacao,1966,8.337,144331.0,CUW
Curacao,1967,10.27,146111.0,CUW
Curacao,1968,9.55,147814.0,CUW
Curacao,1969,12.498,149407.0,CUW
Curacao,1970,13.978,150885.0,CUW
Curacao,1971,12.165,152199.0,CUW
Curacao,1972,11.796,153294.0,CUW
Curacao,1973,13.086,154097.0,CUW
Curacao,1974,11.861,154691.0,CUW
Curacao,1975,8.589,155208.0,CUW
Curacao,1976,18.348,155634.0,CUW
Curacao,1977,9.583,155977.0,CUW
Curacao,1978,8.162,156266.0,CUW
Curacao,1979,8.562,156492.0,CUW
Curacao,1980,8.811,156664.0,CUW
Curacao,1981,8.392,156804.0,CUW
Curacao,1982,9.383,156850.0,CUW
Curacao,1983,4.822,156838.0,CUW
Curacao,1984,12.042,156798.0,CUW
Curacao,1985,14.095,156712.0,CUW
Curacao,1986,2.702,156598.0,CUW
Curacao,1987,2.402,156455.0,CUW
Curacao,1988,2.366,156259.0,CUW
Curacao,1989,4.505,156032.0,CUW
Curacao,1990,4.824,155750.0,CUW
Curacao,1991,3.849,155457.0,CUW
Curacao,1992,3.171,155101.0,CUW
Curacao,1993,4.896,154504.0,CUW
Curacao,1994,4.694,153677.0,CUW
Curacao,1995,4.645,152704.0,CUW
Curacao,1996,4.345,151584.0,CUW
Curacao,1997,4.547,150316.0,CUW
Curacao,1998,0.251,148873.0,CUW
Curacao,1999,1.881,147276.0,CUW
Curacao,2000,4.99,145541.0,CUW
Curacao,2001,5.081,144758.0,CUW
Curacao,2002,4.899,145908.0,CUW
Curacao,2003,4.902,147921.0,CUW
Curacao,2004,5.143,149805.0,CUW
Curacao,2005,5.098,151325.0,CUW
Curacao,2006,5.313,152518.0,CUW
Curacao,2007,5.981,153673.0,CUW
Curacao,2008,5.753,154783.0,CUW
Curacao,2009,5.887,155834.0,CUW
Curacao,2010,4.055,156884.0,CUW
Curacao,2011,5.173,158572.0,CUW
Curacao,2012,6.287,160905.0,CUW
Curacao,2013,5.932,163122.0,CUW
Curacao,2014,6.797,165041.0,CUW
Curacao,2015,7.332,166620.0,CUW
Curacao,2016,6.203,167790.0,CUW
Curacao,2017,4.968,168524.0,CUW
Curacao,2018,4.32,181593.0,CUW
Curacao,2019,2.253,189556.0,CUW
Curacao,2020,1.814,185026.0,CUW
Curacao,2021,2.001,185324.0,CUW
Curacao,2022,1.94,185351.0,CUW
Curacao,2023,2.023,185437.0,CUW
Cyprus,1950,0.267,493884.0,CYP
Cyprus,1951,0.282,501060.0,CYP
Cyprus,1952,0.315,508693.0,CYP
Cyprus,1953,0.366,516735.0,CYP
Cyprus,1954,0.443,525118.0,CYP
Cyprus,1955,0.451,533873.0,CYP
Cyprus,1956,0.674,543081.0,CYP
Cyprus,1957,0.817,552830.0,CYP
Cyprus,1958,0.765,563293.0,CYP
Cyprus,1959,0.831,574569.0,CYP
Cyprus,1960,0.886,586494.0,CYP
Cyprus,1961,0.864,595522.0,CYP
Cyprus,1962,0.905,601471.0,CYP
Cyprus,1963,0.985,607254.0,CYP
Cyprus,1964,1.0,612531.0,CYP
Cyprus,1965,1.15,617743.0,CYP
Cyprus,1966,1.242,623392.0,CYP
Cyprus,1967,1.362,629253.0,CYP
Cyprus,1968,1.622,635164.0,CYP
Cyprus,1969,1.67,641195.0,CYP
Cyprus,1970,1.703,647444.0,CYP
Cyprus,1971,1.884,654058.0,CYP
Cyprus,1972,2.406,661068.0,CYP
Cyprus,1973,2.504,665945.0,CYP
Cyprus,1974,1.929,663265.0,CYP
Cyprus,1975,1.991,659408.0,CYP
Cyprus,1976,2.488,662044.0,CYP
Cyprus,1977,2.699,667104.0,CYP
Cyprus,1978,2.845,672258.0,CYP
Cyprus,1979,3.045,677550.0,CYP
Cyprus,1980,3.261,683082.0,CYP
Cyprus,1981,3.096,688895.0,CYP
Cyprus,1982,3.157,696503.0,CYP
Cyprus,1983,3.151,707223.0,CYP
Cyprus,1984,3.235,719345.0,CYP
Cyprus,1985,3.145,731290.0,CYP
Cyprus,1986,3.606,743116.0,CYP
Cyprus,1987,4.185,754796.0,CYP
Cyprus,1988,4.198,766239.0,CYP
Cyprus,1989,4.43,777429.0,CYP
Cyprus,1990,4.644,788354.0,CYP
Cyprus,1991,5.132,798950.0,CYP
Cyprus,1992,5.504,810343.0,CYP
Cyprus,1993,5.748,826042.0,CYP
Cyprus,1994,5.99,844669.0,CYP
Cyprus,1995,5.86,862698.0,CYP
Cyprus,1996,6.21,880296.0,CYP
Cyprus,1997,6.296,897576.0,CYP
Cyprus,1998,6.59,914552.0,CYP
Cyprus,1999,6.856,931236.0,CYP
Cyprus,2000,7.102,947667.0,CYP
Cyprus,2001,6.976,964129.0,CYP
Cyprus,2002,7.167,981443.0,CYP
Cyprus,2003,7.557,999602.0,CYP
Cyprus,2004,7.787,1017877.0,CYP
Cyprus,2005,7.958,1036156.0,CYP
Cyprus,2006,8.186,1054425.0,CYP
Cyprus,2007,8.504,1072726.0,CYP
Cyprus,2008,8.717,1091028.0,CYP
Cyprus,2009,8.471,1109377.0,CYP
Cyprus,2010,8.102,1127825.0,CYP
Cyprus,2011,7.789,1146492.0,CYP
Cyprus,2012,7.264,1165402.0,CYP
Cyprus,2013,6.584,1183899.0,CYP
Cyprus,2014,6.952,1201807.0,CYP
Cyprus,2015,6.973,1219504.0,CYP
Cyprus,2016,7.375,1237116.0,CYP
Cyprus,2017,7.505,1254273.0,CYP
Cyprus,2018,7.323,1270743.0,CYP
Cyprus,2019,7.344,1286669.0,CYP
Cyprus,2020,7.015,1302250.0,CYP
Cyprus,2021,7.17,1317312.0,CYP
Cyprus,2022,7.198,1331376.0,CYP
Cyprus,2023,7.174,1344979.0,CYP
Czechia,1860,0.202,7277801.0,CZE
Czechia,1861,0.665,7318846.0,CZE
Czechia,1862,1.131,7360123.0,CZE
Czechia,1863,1.597,7401633.0,CZE
Czechia,1864,2.063,7443377.0,CZE
Czechia,1865,2.528,7485356.0,CZE
Czechia,1866,2.994,7527572.0,CZE
Czechia,1867,3.457,7570026.0,CZE
Czechia,1868,3.923,7612719.0,CZE
Czechia,1869,4.389,7655654.0,CZE
Czechia,1870,4.855,7698830.0,CZE
Czechia,1871,5.32,7747227.0,CZE
Czechia,1872,5.783,7795928.0,CZE
Czechia,1873,6.249,7844935.0,CZE
Czechia,1874,6.715,7894250.0,CZE
Czechia,1875,7.181,7943875.0,CZE
Czechia,1876,12.412,7993812.0,CZE
Czechia,1877,13.041,8044063.0,CZE
Czechia,1878,13.671,8094630.0,CZE
Czechia,1879,14.691,8145514.0,CZE
Czechia,1880,15.564,8196719.0,CZE
Czechia,1881,16.438,8246023.0,CZE
Czechia,1882,16.809,8295623.0,CZE
Czechia,1883,17.954,8345522.0,CZE
Czechia,1884,18.545,8395720.0,CZE
Czechia,1885,19.471,8446221.0,CZE
Czechia,1886,20.469,8497026.0,CZE
Czechia,1887,21.5,8548136.0,CZE
Czechia,1888,23.044,8599553.0,CZE
Czechia,1889,24.397,8651280.0,CZE
Czechia,1890,26.091,8703318.0,CZE
Czechia,1891,27.05,8764419.0,CZE
Czechia,1892,27.461,8825950.0,CZE
Czechia,1893,28.071,8887912.0,CZE
Czechia,1894,28.775,8950309.0,CZE
Czechia,1895,29.864,9013144.0,CZE
Czechia,1896,30.599,9076421.0,CZE
Czechia,1897,32.385,9140141.0,CZE
Czechia,1898,33.108,9204309.0,CZE
Czechia,1899,33.968,9268928.0,CZE
Czechia,1900,33.721,9334000.0,CZE
Czechia,1901,35.235,9405000.0,CZE
Czechia,1902,35.706,9475000.0,CZE
Czechia,1903,36.377,9545000.0,CZE
Czechia,1904,36.732,9615000.0,CZE
Czechia,1905,37.813,9685000.0,CZE
Czechia,1906,39.488,9754000.0,CZE
Czechia,1907,41.5,9825000.0,CZE
Czechia,1908,42.266,9895000.0,CZE
Czechia,1909,42.008,9965000.0,CZE
Czechia,1910,41.57,10036000.0,CZE
Czechia,1911,42.096,10099000.0,CZE
Czechia,1912,44.791,10157000.0,CZE
Czechia,1913,46.851,10221000.0,CZE
Czechia,1914,42.712,10283000.0,CZE
Czechia,1915,42.618,10286000.0,CZE
Czechia,1916,45.36,10222000.0,CZE
Czechia,1917,42.654,10128000.0,CZE
Czechia,1918,36.366,10004000.0,CZE
Czechia,1919,34.356,9922000.0,CZE
Czechia,1920,34.073,9978000.0,CZE
Czechia,1921,32.723,10002000.0,CZE
Czechia,1922,29.205,10113000.0,CZE
Czechia,1923,30.868,10198000.0,CZE
Czechia,1924,37.888,10278000.0,CZE
Czechia,1925,35.656,10370000.0,CZE
Czechia,1926,36.152,10443000.0,CZE
Czechia,1927,38.797,10496000.0,CZE
Czechia,1928,40.849,10549000.0,CZE
Czechia,1929,45.695,10598000.0,CZE
Czechia,1930,40.313,10648000.0,CZE
Czechia,1931,37.72,10702000.0,CZE
Czechia,1932,32.877,10750000.0,CZE
Czechia,1933,30.066,10791000.0,CZE
Czechia,1934,30.033,10826000.0,CZE
Czechia,1935,30.919,10853000.0,CZE
Czechia,1936,33.594,10873000.0,CZE
Czechia,1937,40.694,10889000.0,CZE
Czechia,1938,46.59,10877000.0,CZE
Czechia,1939,51.194,11106000.0,CZE
Czechia,1940,57.696,11160000.0,CZE
Czechia,1941,58.076,11129000.0,CZE
Czechia,1942,62.637,11054000.0,CZE
Czechia,1943,69.156,11035000.0,CZE
Czechia,1944,65.928,11109000.0,CZE
Czechia,1945,34.988,10693000.0,CZE
Czechia,1946,43.569,9523000.0,CZE
Czechia,1947,49.453,8765000.0,CZE
Czechia,1948,53.451,8828360.0,CZE
Czechia,1949,56.189,8868627.0,CZE
Czechia,1950,57.854,8916714.0,CZE
Czechia,1951,61.651,8997245.0,CZE
Czechia,1952,65.919,9077206.0,CZE
Czechia,1953,68.322,9152603.0,CZE
Czechia,1954,72.966,9221189.0,CZE
Czechia,1955,75.747,9289428.0,CZE
Czechia,1956,81.281,9358022.0,CZE
Czechia,1957,84.904,9418970.0,CZE
Czechia,1958,92.772,9469711.0,CZE
Czechia,1959,92.872,9508387.0,CZE
Czechia,1960,99.053,9541603.0,CZE
Czechia,1961,107.505,9573387.0,CZE
Czechia,1962,114.564,9597462.0,CZE
Czechia,1963,120.492,9627332.0,CZE
Czechia,1964,125.402,9668744.0,CZE
Czechia,1965,122.2,9706844.0,CZE
Czechia,1966,121.522,9736243.0,CZE
Czechia,1967,121.279,9758986.0,CZE
Czechia,1968,126.88,9775114.0,CZE
Czechia,1969,134.694,9787791.0,CZE
Czechia,1970,154.42,9801251.0,CZE
Czechia,1971,161.977,9822783.0,CZE
Czechia,1972,163.451,9858071.0,CZE
Czechia,1973,164.108,9906212.0,CZE
Czechia,1974,166.0,9965950.0,CZE
Czechia,1975,173.668,10030787.0,CZE
Czechia,1976,180.411,10092942.0,CZE
Czechia,1977,185.792,10149370.0,CZE
Czechia,1978,187.464,10200749.0,CZE
Czechia,1979,182.557,10246154.0,CZE
Czechia,1980,184.677,10275404.0,CZE
Czechia,1981,182.648,10289517.0,CZE
Czechia,1982,180.846,10299007.0,CZE
Czechia,1983,181.076,10302947.0,CZE
Czechia,1984,187.168,10303815.0,CZE
Czechia,1985,184.6,10305142.0,CZE
Czechia,1986,185.854,10304373.0,CZE
Czechia,1987,183.641,10303423.0,CZE
Czechia,1988,180.617,10305448.0,CZE
Czechia,1989,172.331,10305609.0,CZE
Czechia,1990,164.25,10301990.0,CZE
Czechia,1991,148.883,10304419.0,CZE
Czechia,1992,145.706,10312449.0,CZE
Czechia,1993,140.124,10320402.0,CZE
Czechia,1994,132.668,10322332.0,CZE
Czechia,1995,131.622,10312040.0,CZE
Czechia,1996,135.019,10296139.0,CZE
Czechia,1997,130.942,10280049.0,CZE
Czechia,1998,125.716,10265431.0,CZE
Czechia,1999,116.672,10251383.0,CZE
Czechia,2000,127.236,10236809.0,CZE
Czechia,2001,127.145,10231941.0,CZE
Czechia,2002,123.968,10239474.0,CZE
Czechia,2003,127.572,10248907.0,CZE
Czechia,2004,128.292,10261454.0,CZE
Czechia,2005,125.691,10280158.0,CZE
Czechia,2006,126.537,10304594.0,CZE
Czechia,2007,128.366,10337541.0,CZE
Czechia,2008,122.935,10378296.0,CZE
Czechia,2009,114.983,10420986.0,CZE
Czechia,2010,117.476,10464035.0,CZE
Czechia,2011,115.189,10495508.0,CZE
Czechia,2012,111.287,10507338.0,CZE
Czechia,2013,106.722,10511164.0,CZE
Czechia,2014,104.246,10517222.0,CZE
Czechia,2015,105.001,10524419.0,CZE
Czechia,2016,106.648,10531947.0,CZE
Czechia,2017,107.746,10541343.0,CZE
Czechia,2018,106.336,10548935.0,CZE
Czechia,2019,101.009,10554871.0,CZE
Czechia,2020,91.674,10550130.0,CZE
Czechia,2021,96.645,10530683.0,CZE
Czechia,2022,95.108,10673216.0,CZE
Czechia,2023,85.624,10809722.0,CZE
Democratic Republic of Congo,1920,0.004,8182274.0,COD
Democratic Republic of Congo,1921,0.007,8228044.0,COD
Democratic Republic of Congo,1922,0.081,8305702.0,COD
Democratic Republic of Congo,1923,0.161,8415487.0,COD
Democratic Republic of Congo,1924,0.216,8526723.0,COD
Democratic Republic of Congo,1925,0.172,8639430.0,COD
Democratic Republic of Congo,1926,0.238,8753626.0,COD
Democratic Republic of Congo,1927,0.231,8869332.0,COD
Democratic Republic of Congo,1928,0.282,8986567.0,COD
Democratic Republic of Congo,1929,0.304,9103514.0,COD
Democratic Republic of Congo,1930,0.388,9220147.0,COD
Democratic Republic of Congo,1931,0.249,9336439.0,COD
