country,year,co2,population,surface_km2,co2_per_km2
Dominica,1977,0.026,72425.0,750.0,3.4666666666666665e-05
Dominica,1978,0.026,72740.0,750.0,3.4666666666666665e-05
Dominica,1979,0.033,72978.0,750.0,4.4e-05
Dominica,1980,0.037,73101.0,750.0,4.933333333333333e-05
Dominica,1981,0.037,73005.0,750.0,4.933333333333333e-05
Dominica,1982,0.04,72704.0,750.0,5.333333333333333e-05
Dominica,1983,0.04,72385.0,750.0,5.333333333333333e-05
Dominica,1984,0.044,72075.0,750.0,5.8666666666666665e-05
Dominica,1985,0.048,71767.0,750.0,6.4e-05
Dominica,1986,0.048,71426.0,750.0,6.4e-05
Dominica,1987,0.048,71044.0,750.0,6.4e-05
Dominica,1988,0.055,70626.0,750.0,7.333333333333333e-05
Dominica,1989,0.059,70171.0,750.0,7.866666666666666e-05
Dominica,1990,0.059,69644.0,750.0,7.866666666666666e-05
Dominica,1991,0.059,69321.0,750.0,7.866666666666666e-05
Dominica,1992,0.059,69342.0,750.0,7.866666666666666e-05
Dominica,1993,0.062,69453.0,750.0,8.266666666666667e-05
Dominica,1994,0.07,69494.0,750.0,9.333333333333334e-05
Dominica,1995,0.081,69490.0,750.0,0.00010800000000000001
Dominica,1996,0.073,69421.0,750.0,9.733333333333333e-05
Dominica,1997,0.081,69315.0,750.0,0.00010800000000000001
Dominica,1998,0.077,69144.0,750.0,0.00010266666666666666
Dominica,1999,0.081,68883.0,750.0,0.00010800000000000001
Dominica,2000,0.103,68527.0,750.0,0.00013733333333333333
Dominica,2001,0.11,68300.0,750.0,0.00014666666666666666
Dominica,2002,0.103,68386.0,750.0,0.00013733333333333333
Dominica,2003,0.117,68552.0,750.0,0.000156
Dominica,2004,0.143,68662.0,750.0,0.00019066666666666665
Dominica,2005,0.15,68747.0,750.0,0.00019999999999999998
Dominica,2006,0.143,68823.0,750.0,0.00019066666666666665
Dominica,2007,0.172,68861.0,750.0,0.00022933333333333332
Dominica,2008,0.169,68864.0,750.0,0.00022533333333333335
Dominica,2009,0.187,68881.0,750.0,0.00024933333333333334
Dominica,2010,0.172,68872.0,750.0,0.00022933333333333332
Dominica,2011,0.154,69072.0,750.0,0.00020533333333333333
Dominica,2012,0.165,69134.0,750.0,0.00022
Dominica,2013,0.158,69733.0,750.0,0.00021066666666666667
Dominica,2014,0.165,70385.0,750.0,0.00022
Dominica,2015,0.176,70429.0,750.0,0.00023466666666666666
Dominica,2016,0.172,69628.0,750.0,0.00022933333333333332
Dominica,2017,0.154,68514.0,750.0,0.00020533333333333333
Dominica,2018,0.161,68193.0,750.0,0.00021466666666666666
Dominica,2019,0.172,67901.0,750.0,0.00022933333333333332
Dominica,2020,0.158,67589.0,750.0,0.00021066666666666667
Dominica,2021,0.161,67223.0,750.0,0.00021466666666666666
Dominica,2022,0.156,66850.0,750.0,0.000208
Dominica,2023,0.163,66531.0,750.0,0.00021733333333333335
Dominican Republic,1870,0.013,243047.0,146839.463,8.853205898743991e-08
Dominican Republic,1871,0.002,249299.0,146839.463,1.3620316767298449e-08
Dominican Republic,1872,0.003,255706.0,146839.463,2.0430475150947674e-08
Dominican Republic,1873,0.001,262274.0,146839.463,6.8101583836492245e-09
Dominican Republic,1874,0.001,269011.0,146839.463,6.8101583836492245e-09
Dominican Republic,1875,0.0,275920.0,146839.463,0.0
Dominican Republic,1876,0.0,283007.0,146839.463,0.0
Dominican Republic,1877,0.002,290276.0,146839.463,1.3620316767298449e-08
Dominican Republic,1878,0.003,297732.0,146839.463,2.0430475150947674e-08
Dominican Republic,1879,0.002,305379.0,146839.463,1.3620316767298449e-08
Dominican Republic,1880,0.005,313223.0,146839.463,3.4050791918246125e-08
Dominican Republic,1881,0.004,321268.0,146839.463,2.7240633534596898e-08
Dominican Republic,1882,0.0,329520.0,146839.463,0.0
Dominican Republic,1883,0.004,337983.0,146839.463,2.7240633534596898e-08
Dominican Republic,1884,0.004,346664.0,146839.463,2.7240633534596898e-08
Dominican Republic,1885,0.005,355568.0,146839.463,3.4050791918246125e-08
Dominican Republic,1886,0.005,364701.0,146839.463,3.4050791918246125e-08
Dominican Republic,1887,0.004,374068.0,146839.463,2.7240633534596898e-08
Dominican Republic,1888,0.006,383676.0,146839.463,4.086095030189535e-08
Dominican Republic,1889,0.006,393530.0,146839.463,4.086095030189535e-08
Dominican Republic,1890,0.007,403638.0,146839.463,4.767110868554457e-08
Dominican Republic,1891,0.008,414005.0,146839.463,5.4481267069193796e-08
Dominican Republic,1892,0.009,424638.0,146839.463,6.129142545284301e-08
Dominican Republic,1893,0.011,435545.0,146839.463,7.491174222014146e-08
Dominican Republic,1894,0.027,446732.0,146839.463,1.8387427635852905e-07
Dominican Republic,1895,0.02,458206.0,146839.463,1.362031676729845e-07
Dominican Republic,1896,0.024,469974.0,146839.463,1.634438012075814e-07
Dominican Republic,1897,0.017,482045.0,146839.463,1.1577269252203682e-07
Dominican Republic,1898,0.012,494426.0,146839.463,8.17219006037907e-08
Dominican Republic,1899,0.015,507530.0,146839.463,1.0215237575473836e-07
Dominican Republic,1900,0.015,521386.0,146839.463,1.0215237575473836e-07
Dominican Republic,1901,0.014,536027.0,146839.463,9.534221737108915e-08
Dominican Republic,1902,0.014,551487.0,146839.463,9.534221737108915e-08
Dominican Republic,1903,0.018,567798.0,146839.463,1.2258285090568603e-07
Dominican Republic,1904,0.014,584591.0,146839.463,9.534221737108915e-08
Dominican Republic,1905,0.016,601881.0,146839.463,1.0896253413838759e-07
Dominican Republic,1906,0.018,619683.0,146839.463,1.2258285090568603e-07
Dominican Republic,1907,0.026,638011.0,146839.463,1.7706411797487982e-07
Dominican Republic,1908,0.03,656881.0,146839.463,2.043047515094767e-07
Dominican Republic,1909,0.026,675671.0,146839.463,1.7706411797487982e-07
Dominican Republic,1910,0.038,694364.0,146839.463,2.5878601857867053e-07
Dominican Republic,1911,0.043,712939.0,146839.463,2.9283681049691663e-07
Dominican Republic,1912,0.037,731376.0,146839.463,2.5197586019502126e-07
Dominican Republic,1913,0.042,749655.0,146839.463,2.860266521132674e-07
Dominican Republic,1914,0.047,768390.0,146839.463,3.2007744403151353e-07
Dominican Republic,1915,0.058,787593.0,146839.463,3.9498918625165505e-07
Dominican Republic,1916,0.073,807277.0,146839.463,4.971415620063934e-07
Dominican Republic,1917,0.077,827452.0,146839.463,5.243821955409902e-07
Dominican Republic,1918,0.082,847974.0,146839.463,5.584329874592364e-07
Dominican Republic,1919,0.059,871059.0,146839.463,4.017993446353042e-07
Dominican Republic,1920,0.049,896843.0,146839.463,3.33697760798812e-07
Dominican Republic,1921,0.048,925472.0,146839.463,3.268876024151628e-07
Dominican Republic,1922,0.022,957096.0,146839.463,1.4982348444028292e-07
Dominican Republic,1923,0.036,991872.0,146839.463,2.4516570181137205e-07
Dominican Republic,1924,0.022,1027911.0,146839.463,1.4982348444028292e-07
Dominican Republic,1925,0.025,1065260.0,146839.463,1.702539595912306e-07
Dominican Republic,1926,0.031,1103966.0,146839.463,2.1111490989312595e-07
Dominican Republic,1927,0.026,1144078.0,146839.463,1.7706411797487982e-07
Dominican Republic,1928,0.016,1185648.0,146839.463,1.0896253413838759e-07
Dominican Republic,1929,0.022,1226900.0,146839.463,1.4982348444028292e-07
Dominican Republic,1930,0.026,1267768.0,146839.463,1.7706411797487982e-07
Dominican Republic,1931,0.01,1308185.0,146839.463,6.810158383649225e-08
Dominican Republic,1932,0.012,1348076.0,146839.463,8.17219006037907e-08
Dominican Republic,1933,0.008,1387366.0,146839.463,5.4481267069193796e-08
Dominican Republic,1934,0.009,1427801.0,146839.463,6.129142545284301e-08
Dominican Republic,1935,0.012,1469414.0,146839.463,8.17219006037907e-08
Dominican Republic,1936,0.011,1512240.0,146839.463,7.491174222014146e-08
Dominican Republic,1937,0.007,1556315.0,146839.463,4.767110868554457e-08
Dominican Republic,1938,0.004,1601674.0,146839.463,2.7240633534596898e-08
Dominican Republic,1939,0.0,1650215.0,146839.463,0.0
Dominican Republic,1940,0.01,1702095.0,146839.463,6.810158383649225e-08
Dominican Republic,1941,0.002,1757479.0,146839.463,1.3620316767298449e-08
Dominican Republic,1942,0.006,1816537.0,146839.463,4.086095030189535e-08
Dominican Republic,1943,0.014,1879448.0,146839.463,9.534221737108915e-08
Dominican Republic,1944,0.001,1944537.0,146839.463,6.8101583836492245e-09
Dominican Republic,1945,0.002,2011881.0,146839.463,1.3620316767298449e-08
Dominican Republic,1946,0.008,2081558.0,146839.463,5.4481267069193796e-08
Dominican Republic,1947,0.017,2153647.0,146839.463,1.1577269252203682e-07
Dominican Republic,1948,0.036,2228233.0,146839.463,2.4516570181137205e-07
Dominican Republic,1949,0.027,2304259.0,146839.463,1.8387427635852905e-07
Dominican Republic,1950,0.348,2379897.0,146839.463,2.3699351175099297e-06
Dominican Republic,1951,0.359,2450151.0,146839.463,2.4448468597300714e-06
Dominican Republic,1952,0.593,2525055.0,146839.463,4.03842392150399e-06
Dominican Republic,1953,0.619,2604818.0,146839.463,4.21548803947887e-06
Dominican Republic,1954,0.626,2689101.0,146839.463,4.263159148164415e-06
Dominican Republic,1955,0.915,2777636.0,146839.463,6.23129492103904e-06
Dominican Republic,1956,0.985,2870033.0,146839.463,6.708006007894486e-06
Dominican Republic,1957,1.032,2965780.0,146839.463,7.028083451926e-06
Dominican Republic,1958,1.065,3064350.0,146839.463,7.252818678586423e-06
Dominican Republic,1959,1.113,3165304.0,146839.463,7.579706281001586e-06
Dominican Republic,1960,1.04,3268340.0,146839.463,7.082564718995193e-06
Dominican Republic,1961,1.029,3373237.0,146839.463,7.007652976775052e-06
Dominican Republic,1962,1.241,3479941.0,146839.463,8.451406554108688e-06
Dominican Republic,1963,1.249,3588294.0,146839.463,8.505887821177882e-06
Dominican Republic,1964,1.747,3698561.0,146839.463,1.1897346696235195e-05
Dominican Republic,1965,1.545,3808966.0,146839.463,1.052169470273805e-05
Dominican Republic,1966,1.67,3921850.0,146839.463,1.1372964500694203e-05
Dominican Republic,1967,1.567,4038934.0,146839.463,1.0671518187178334e-05
Dominican Republic,1968,2.347,4157193.0,146839.463,1.5983441726424728e-05
Dominican Republic,1969,2.651,4277039.0,146839.463,1.8053729875054094e-05
Dominican Republic,1970,3.105,4399292.0,146839.463,2.1145541781230842e-05
Dominican Republic,1971,3.519,4524240.0,146839.463,2.396494735206162e-05
Dominican Republic,1972,4.669,4651893.0,146839.463,3.1796629493258225e-05
Dominican Republic,1973,5.959,4782235.0,146839.463,4.0581733808165724e-05
Dominican Republic,1974,6.41,4914198.0,146839.463,4.365311523919153e-05
Dominican Republic,1975,6.333,5046781.0,146839.463,4.312873304365054e-05
Dominican Republic,1976,6.322,5180404.0,146839.463,4.30538213014304e-05
Dominican Republic,1977,5.599,5315444.0,146839.463,3.813007679005201e-05
Dominican Republic,1978,5.43,5451892.0,146839.463,3.6979160023215286e-05
Dominican Republic,1979,6.786,5589692.0,146839.463,4.621373479144363e-05
Dominican Republic,1980,6.427,5729043.0,146839.463,4.376888793171356e-05
Dominican Republic,1981,6.135,5868456.0,146839.463,4.178032168368799e-05
Dominican Republic,1982,6.303,6007116.0,146839.463,4.292442829214106e-05
Dominican Republic,1983,7.866,6147244.0,146839.463,5.3568705845784795e-05
Dominican Republic,1984,7.39,6289048.0,146839.463,5.032707045516776e-05
Dominican Republic,1985,7.242,6430404.0,146839.463,4.9319167014387685e-05
Dominican Republic,1986,8.121,6571214.0,146839.463,5.5305296233615356e-05
Dominican Republic,1987,9.687,6712518.0,146839.463,6.597000426241003e-05
Dominican Republic,1988,9.74,6855738.0,146839.463,6.633094265674345e-05
Dominican Republic,1989,10.258,7002300.0,146839.463,6.985860469947374e-05
Dominican Republic,1990,8.936,7151163.0,146839.463,6.085557531628947e-05
Dominican Republic,1991,9.538,7299850.0,146839.463,6.49552906632463e-05
Dominican Republic,1992,10.418,7447475.0,146839.463,7.094823004085762e-05
Dominican Republic,1993,11.209,7594567.0,146839.463,7.633506532232415e-05
Dominican Republic,1994,11.796,7741694.0,146839.463,8.033262829352624e-05
Dominican Republic,1995,15.107,7888122.0,146839.463,0.00010288106270178882
Dominican Republic,1996,16.484,8032894.0,146839.463,0.00011225865079607383
Dominican Republic,1997,17.266,8174082.0,146839.463,0.00011758419465208749
Dominican Republic,1998,17.788,8310370.0,146839.463,0.0001211390973283524
Dominican Republic,1999,17.821,8446206.0,146839.463,0.00012136383255501284
Dominican Republic,2000,18.992,8584196.0,146839.463,0.00012933852802226608
Dominican Republic,2001,19.145,8720288.0,146839.463,0.0001303804822549644
Dominican Republic,2002,20.949,8852232.0,146839.463,0.0001426660079790676
Dominican Republic,2003,21.345,8980626.0,146839.463,0.00014536283069899267
Dominican Republic,2004,17.333,9104889.0,146839.463,0.000118040475263792
Dominican Republic,2005,17.941,9225036.0,146839.463,0.00012218105156105072
Dominican Republic,2006,19.112,9341187.0,146839.463,0.00013015574702830395
Dominican Republic,2007,19.993,9455662.0,146839.463,0.00013615549656429893
Dominican Republic,2008,20.332,9573136.0,146839.463,0.00013846414025635604
Dominican Republic,2009,19.781,9695269.0,146839.463,0.0001347117429869653
Dominican Republic,2010,20.553,9820181.0,146839.463,0.00013996918525914251
Dominican Republic,2011,21.318,9945622.0,146839.463,0.00014517895642263416
Dominican Republic,2012,21.255,10070410.0,146839.463,0.00014474991644446427
Dominican Republic,2013,21.267,10193837.0,146839.463,0.00014483163834506804
Dominican Republic,2014,21.801,10315524.0,146839.463,0.00014846826292193673
Dominican Republic,2015,23.495,10434826.0,146839.463,0.00016000467122383852
Dominican Republic,2016,24.645,10551430.0,146839.463,0.00016783635336503513
Dominican Republic,2017,24.017,10666846.0,146839.463,0.0001635595739001034
Dominican Republic,2018,25.756,10782049.0,146839.463,0.00017540243932926943
Dominican Republic,2019,28.375,10894043.0,146839.463,0.00019323824413604673
Dominican Republic,2020,27.015,11008297.0,146839.463,0.0001839764287342838
Dominican Republic,2021,30.835,11123480.0,146839.463,0.00020999123375982384
Dominican Republic,2022,30.431,11230734.0,146839.463,0.00020723992977282954
Dominican Republic,2023,32.02,11331268.0,146839.463,0.0002180612714444482
Ecuador,1892,0.0,1321371.0,256370.0,0.0
Ecuador,1893,0.0,1336589.0,256370.0,0.0
Ecuador,1894,0.0,1351981.0,256370.0,0.0
Ecuador,1895,0.003,1367550.0,256370.0,1.1701837188438585e-08
Ecuador,1896,0.0,1383298.0,256370.0,0.0
Ecuador,1897,0.001,1399226.0,256370.0,3.900612396146195e-09
Ecuador,1898,0.0,1415338.0,256370.0,0.0
Ecuador,1899,0.002,1432696.0,256370.0,7.80122479229239e-09
Ecuador,1900,0.0,1451333.0,256370.0,0.0
Ecuador,1901,0.0,1471280.0,256370.0,0.0
Ecuador,1902,0.0,1492569.0,256370.0,0.0
Ecuador,1903,0.003,1515235.0,256370.0,1.1701837188438585e-08
Ecuador,1904,0.004,1538243.0,256370.0,1.560244958458478e-08
Ecuador,1905,0.037,1561601.0,256370.0,1.443226586574092e-07
Ecuador,1906,0.013,1585312.0,256370.0,5.070796114990053e-08
Ecuador,1907,0.0,1609383.0,256370.0,0.0
Ecuador,1908,0.008,1633819.0,256370.0,3.120489916916956e-08
Ecuador,1909,0.036,1657178.0,256370.0,1.4042204626126302e-07
Ecuador,1910,0.056,1679429.0,256370.0,2.1843429418418693e-07
Ecuador,1911,0.051,1700537.0,256370.0,1.9893123220345593e-07
Ecuador,1912,0.047,1720468.0,256370.0,1.8332878261887117e-07
Ecuador,1913,0.053,1739186.0,256370.0,2.0673245699574834e-07
Ecuador,1914,0.029,1758108.0,256370.0,1.1311775948823966e-07
Ecuador,1915,0.024,1777234.0,256370.0,9.361469750750868e-08
Ecuador,1916,0.05,1796568.0,256370.0,1.9503061980730976e-07
Ecuador,1917,0.062,1816111.0,256370.0,2.418379685610641e-07
Ecuador,1918,0.031,1834665.0,256370.0,1.2091898428053204e-07
Ecuador,1919,0.033,1852686.0,256370.0,1.2872020907282445e-07
Ecuador,1920,0.039,1870163.0,256370.0,1.5212388344970162e-07
Ecuador,1921,0.037,1887084.0,256370.0,1.443226586574092e-07
Ecuador,1922,0.036,1903438.0,256370.0,1.4042204626126302e-07
Ecuador,1923,0.042,1919212.0,256370.0,1.638257206381402e-07
Ecuador,1924,0.052,1935118.0,256370.0,2.0283184459960212e-07
Ecuador,1925,0.073,1951155.0,256370.0,2.847447049186722e-07
Ecuador,1926,0.113,1967325.0,256370.0,4.4076920076452003e-07
Ecuador,1927,0.235,1983629.0,256370.0,9.166439130943558e-07
Ecuador,1928,0.474,2000068.0,256370.0,1.8488902757732964e-06
Ecuador,1929,0.601,2023061.0,256370.0,2.344268050083863e-06
Ecuador,1930,0.678,2052817.0,256370.0,2.64461520458712e-06
Ecuador,1931,0.767,2089550.0,256370.0,2.9917697078441317e-06
Ecuador,1932,0.712,2133481.0,256370.0,2.777236026056091e-06
Ecuador,1933,0.727,2184834.0,256370.0,2.835745211998284e-06
Ecuador,1934,0.734,2237423.0,256370.0,2.863049498771307e-06
Ecuador,1935,0.785,2291278.0,256370.0,3.0619807309747632e-06
Ecuador,1936,0.877,2346429.0,256370.0,3.420837071420213e-06
Ecuador,1937,0.976,2402908.0,256370.0,3.806997698638686e-06
Ecuador,1938,1.031,2460746.0,256370.0,4.021531380426727e-06
Ecuador,1939,1.07,2523924.0,256370.0,4.173655263876429e-06
Ecuador,1940,1.089,2592696.0,256370.0,4.247766899403206e-06
Ecuador,1941,0.729,2667325.0,256370.0,2.843546436790576e-06
Ecuador,1942,1.052,2748086.0,256370.0,4.103444240745797e-06
Ecuador,1943,1.055,2835263.0,256370.0,4.115146077934236e-06
Ecuador,1944,1.327,2925206.0,256370.0,5.176112649686001e-06
Ecuador,1945,1.228,3018002.0,256370.0,4.789952022467527e-06
Ecuador,1946,1.103,3113742.0,256370.0,4.302375472949253e-06
Ecuador,1947,1.158,3212519.0,256370.0,4.516909154737294e-06
Ecuador,1948,1.287,3314430.0,256370.0,5.020088153840153e-06
Ecuador,1949,1.302,3416527.0,256370.0,5.078597339782346e-06
Ecuador,1950,0.74,3516793.0,256370.0,2.8864531731481843e-06
Ecuador,1951,0.704,3607836.0,256370.0,2.746031126886921e-06
Ecuador,1952,0.895,3702403.0,256370.0,3.4910480945508445e-06
Ecuador,1953,0.821,3800296.0,256370.0,3.202402777236026e-06
Ecuador,1954,0.963,3901514.0,256370.0,3.7562897374887857e-06
Ecuador,1955,1.198,4006190.0,256370.0,4.672933650583141e-06
Ecuador,1956,1.296,4114537.0,256370.0,5.0551936654054684e-06
Ecuador,1957,1.132,4226856.0,256370.0,4.415493232437492e-06
Ecuador,1958,1.322,4343500.0,256370.0,5.15660958770527e-06
Ecuador,1959,1.293,4464759.0,256370.0,5.04349182821703e-06
Ecuador,1960,1.762,4590893.0,256370.0,6.872879042009596e-06
Ecuador,1961,1.644,4722335.0,256370.0,6.412606779264344e-06
Ecuador,1962,1.564,4859271.0,256370.0,6.100557787572649e-06
Ecuador,1963,1.794,5001722.0,256370.0,6.997698638686274e-06
Ecuador,1964,2.142,5149926.0,256370.0,8.355111752545149e-06
Ecuador,1965,2.274,5303960.0,256370.0,8.869992588836447e-06
Ecuador,1966,2.417,5463749.0,256370.0,9.427780161485353e-06
Ecuador,1967,2.589,5629059.0,256370.0,1.0098685493622498e-05
Ecuador,1968,3.113,5799683.0,256370.0,1.2142606389203106e-05
Ecuador,1969,3.589,5975235.0,256370.0,1.3999297889768694e-05
Ecuador,1970,4.278,6155392.0,256370.0,1.668681983071342e-05
Ecuador,1971,4.219,6340056.0,256370.0,1.6456683699340798e-05
Ecuador,1972,4.589,6529040.0,256370.0,1.789991028591489e-05
Ecuador,1973,5.256,6722035.0,256370.0,2.05016187541444e-05
Ecuador,1974,6.084,6918570.0,256370.0,2.373132581815345e-05
Ecuador,1975,7.355,7118259.0,256370.0,2.8689004173655266e-05
Ecuador,1976,8.101,7320911.0,256370.0,3.159886102118033e-05
Ecuador,1977,7.472,7526825.0,256370.0,2.914537582400437e-05
Ecuador,1978,10.406,7736176.0,256370.0,4.058977259429731e-05
Ecuador,1979,12.14,7948871.0,256370.0,4.735343448921481e-05
Ecuador,1980,13.407,8165882.0,256370.0,5.2295510395132035e-05
Ecuador,1981,16.653,8386911.0,256370.0,6.495689823302258e-05
Ecuador,1982,19.235,8611296.0,256370.0,7.502827943987205e-05
Ecuador,1983,19.503,8840425.0,256370.0,7.607364356203925e-05
Ecuador,1984,21.19,9074784.0,256370.0,8.265397667433788e-05
Ecuador,1985,19.353,9311151.0,256370.0,7.548855170261731e-05
Ecuador,1986,15.194,9545999.0,256370.0,5.926590474704529e-05
Ecuador,1987,15.022,9779290.0,256370.0,5.859499941490814e-05
Ecuador,1988,17.169,10010804.0,256370.0,6.696961422943403e-05
Ecuador,1989,20.154,10241859.0,256370.0,7.861294223193042e-05
Ecuador,1990,16.458,10473674.0,256370.0,6.419627881577406e-05
Ecuador,1991,16.157,10702378.0,256370.0,6.302219448453408e-05
Ecuador,1992,21.96,10930127.0,256370.0,8.565744821937044e-05
Ecuador,1993,24.089,11154282.0,256370.0,9.396185201076568e-05
Ecuador,1994,14.307,11372196.0,256370.0,5.5806061551663615e-05
Ecuador,1995,23.498,11590519.0,256370.0,9.165659008464329e-05
