country,iso_code,year,co2,population,surface_km2,co2_per_km2
Montenegro,MNE,1890,0.001,378470.0,13810.0,0.0
Montenegro,MNE,1891,0.002,384446.0,13810.0,0.0
Montenegro,MNE,1892,0.002,390515.0,13810.0,0.0
Montenegro,MNE,1893,0.003,396681.0,13810.0,0.0
Montenegro,MNE,1894,0.006,402944.0,13810.0,0.0
Montenegro,MNE,1895,0.006,409306.0,13810.0,0.0
Montenegro,MNE,1896,0.007,415768.0,13810.0,1e-06
Montenegro,MNE,1897,0.005,422332.0,13810.0,0.0
Montenegro,MNE,1898,0.008,429000.0,13810.0,1e-06
Montenegro,MNE,1899,0.009,435773.0,13810.0,1e-06
Montenegro,MNE,1900,0.012,442653.0,13810.0,1e-06
Montenegro,MNE,1901,0.013,449642.0,13810.0,1e-06
Montenegro,MNE,1902,0.012,456741.0,13810.0,1e-06
Montenegro,MNE,1903,0.013,463952.0,13810.0,1e-06
Montenegro,MNE,1904,0.014,471277.0,13810.0,1e-06
Montenegro,MNE,1905,0.016,478717.0,13810.0,1e-06
Montenegro,MNE,1906,0.019,486276.0,13810.0,1e-06
Montenegro,MNE,1907,0.019,493953.0,13810.0,1e-06
Montenegro,MNE,1908,0.02,501752.0,13810.0,1e-06
Montenegro,MNE,1909,0.021,507359.0,13810.0,2e-06
Montenegro,MNE,1910,0.021,510756.0,13810.0,2e-06
Montenegro,MNE,1911,0.022,511922.0,13810.0,2e-06
Montenegro,MNE,1912,0.023,510837.0,13810.0,2e-06
Montenegro,MNE,1913,0.063,507481.0,13810.0,5e-06
Montenegro,MNE,1919,0.045,487750.0,13810.0,3e-06
Montenegro,MNE,1920,0.06,484521.0,13810.0,4e-06
Montenegro,MNE,1921,0.064,481313.0,13810.0,5e-06
Montenegro,MNE,1922,0.093,478126.0,13810.0,7e-06
Montenegro,MNE,1923,0.102,474960.0,13810.0,7e-06
Montenegro,MNE,1924,0.104,471815.0,13810.0,8e-06
Montenegro,MNE,1925,0.114,468691.0,13810.0,8e-06
Montenegro,MNE,1926,0.111,465587.0,13810.0,8e-06
Montenegro,MNE,1927,0.126,462505.0,13810.0,9e-06
Montenegro,MNE,1928,0.143,459442.0,13810.0,1e-05
Montenegro,MNE,1929,0.156,456400.0,13810.0,1.1e-05
Montenegro,MNE,1930,0.147,453378.0,13810.0,1.1e-05
Montenegro,MNE,1931,0.136,450376.0,13810.0,1e-05
Montenegro,MNE,1932,0.124,447394.0,13810.0,9e-06
Montenegro,MNE,1933,0.114,444432.0,13810.0,8e-06
Montenegro,MNE,1934,0.119,441489.0,13810.0,9e-06
Montenegro,MNE,1935,0.125,438566.0,13810.0,9e-06
Montenegro,MNE,1936,0.123,435662.0,13810.0,9e-06
Montenegro,MNE,1937,0.137,432777.0,13810.0,1e-05
Montenegro,MNE,1938,0.13,429911.0,13810.0,9e-06
Montenegro,MNE,1939,0.136,427065.0,13810.0,1e-05
Montenegro,MNE,1940,0.157,424237.0,13810.0,1.1e-05
Montenegro,MNE,1943,0.006,415866.0,13810.0,0.0
Montenegro,MNE,1944,0.001,413112.0,13810.0,0.0
Montenegro,MNE,1945,0.079,410377.0,13810.0,6e-06
Montenegro,MNE,1946,0.156,407659.0,13810.0,1.1e-05
Montenegro,MNE,1947,0.217,404960.0,13810.0,1.6e-05
Montenegro,MNE,1948,0.245,402279.0,13810.0,1.8e-05
Montenegro,MNE,1949,0.28,401374.0,13810.0,2e-05
Montenegro,MNE,1950,0.269,402518.0,13810.0,1.9e-05
Montenegro,MNE,1951,0.255,410084.0,13810.0,1.8e-05
Montenegro,MNE,1952,0.256,418912.0,13810.0,1.9e-05
Montenegro,MNE,1953,0.254,427489.0,13810.0,1.8e-05
Montenegro,MNE,1954,0.303,434373.0,13810.0,2.2e-05
Montenegro,MNE,1955,0.347,440594.0,13810.0,2.5e-05
Montenegro,MNE,1956,0.397,446694.0,13810.0,2.9e-05
Montenegro,MNE,1957,0.431,452750.0,13810.0,3.1e-05
Montenegro,MNE,1958,0.424,458808.0,13810.0,3.1e-05
Montenegro,MNE,1959,0.487,464906.0,13810.0,3.5e-05
Montenegro,MNE,1960,0.531,471204.0,13810.0,3.8e-05
Montenegro,MNE,1961,0.557,477833.0,13810.0,4e-05
Montenegro,MNE,1962,0.572,484444.0,13810.0,4.1e-05
Montenegro,MNE,1963,0.636,490789.0,13810.0,4.6e-05
Montenegro,MNE,1964,0.721,496937.0,13810.0,5.2e-05
Montenegro,MNE,1965,0.741,502896.0,13810.0,5.4e-05
Montenegro,MNE,1966,0.735,508637.0,13810.0,5.3e-05
Montenegro,MNE,1967,0.742,514098.0,13810.0,5.4e-05
Montenegro,MNE,1968,0.794,519311.0,13810.0,5.7e-05
Montenegro,MNE,1969,0.823,524441.0,13810.0,6e-05
Montenegro,MNE,1970,1.075,529677.0,13810.0,7.8e-05
Montenegro,MNE,1971,1.159,535113.0,13810.0,8.4e-05
Montenegro,MNE,1972,1.086,540705.0,13810.0,7.9e-05
Montenegro,MNE,1973,1.298,546269.0,13810.0,9.4e-05
Montenegro,MNE,1974,1.303,551745.0,13810.0,9.4e-05
Montenegro,MNE,1975,1.36,557155.0,13810.0,9.8e-05
Montenegro,MNE,1976,1.404,562637.0,13810.0,0.000102
Montenegro,MNE,1977,1.365,568095.0,13810.0,9.9e-05
Montenegro,MNE,1978,1.525,573523.0,13810.0,0.00011
Montenegro,MNE,1979,1.659,579016.0,13810.0,0.00012
Montenegro,MNE,1980,1.631,584830.0,13810.0,0.000118
Montenegro,MNE,1981,1.775,589917.0,13810.0,0.000129
Montenegro,MNE,1982,1.631,593634.0,13810.0,0.000118
Montenegro,MNE,1983,1.756,596961.0,13810.0,0.000127
Montenegro,MNE,1984,1.852,600259.0,13810.0,0.000134
Montenegro,MNE,1985,1.889,603506.0,13810.0,0.000137
Montenegro,MNE,1986,1.973,606803.0,13810.0,0.000143
Montenegro,MNE,1987,1.927,610181.0,13810.0,0.00014
Montenegro,MNE,1988,1.988,613592.0,13810.0,0.000144
Montenegro,MNE,1989,1.982,617048.0,13810.0,0.000144
Montenegro,MNE,1990,1.961,620507.0,13810.0,0.000142
Montenegro,MNE,1991,1.387,623563.0,13810.0,0.0001
Montenegro,MNE,1992,1.483,626030.0,13810.0,0.000107
Montenegro,MNE,1993,1.294,628107.0,13810.0,9.4e-05
Montenegro,MNE,1994,1.257,629890.0,13810.0,9.1e-05
Montenegro,MNE,1995,1.327,631386.0,13810.0,9.6e-05
Montenegro,MNE,1996,1.553,632625.0,13810.0,0.000112
Montenegro,MNE,1997,1.67,633538.0,13810.0,0.000121
Montenegro,MNE,1998,1.758,634099.0,13810.0,0.000127
Montenegro,MNE,1999,1.212,634280.0,13810.0,8.8e-05
Montenegro,MNE,2000,1.521,634198.0,13810.0,0.00011
Montenegro,MNE,2001,1.667,634000.0,13810.0,0.000121
Montenegro,MNE,2002,1.766,633767.0,13810.0,0.000128
Montenegro,MNE,2003,1.889,633561.0,13810.0,0.000137
Montenegro,MNE,2004,2.041,633755.0,13810.0,0.000148
Montenegro,MNE,2005,1.751,634057.0,13810.0,0.000127
Montenegro,MNE,2006,2.063,633877.0,13810.0,0.000149
Montenegro,MNE,2007,2.056,633388.0,13810.0,0.000149
Montenegro,MNE,2008,2.605,632854.0,13810.0,0.000189
Montenegro,MNE,2009,1.682,632445.0,13810.0,0.000122
Montenegro,MNE,2010,2.422,632090.0,13810.0,0.000175
Montenegro,MNE,2011,2.407,632691.0,13810.0,0.000174
Montenegro,MNE,2012,2.213,633549.0,13810.0,0.00016
Montenegro,MNE,2013,2.151,633203.0,13810.0,0.000156
Montenegro,MNE,2014,2.107,631376.0,13810.0,0.000153
Montenegro,MNE,2015,2.239,628147.0,13810.0,0.000162
Montenegro,MNE,2016,2.015,624247.0,13810.0,0.000146
Montenegro,MNE,2017,2.103,620115.0,13810.0,0.000152
Montenegro,MNE,2018,2.4,615799.0,13810.0,0.000174
Montenegro,MNE,2019,2.477,611673.0,13810.0,0.000179
Montenegro,MNE,2020,2.407,607936.0,13810.0,0.000174
Montenegro,MNE,2021,2.411,603854.0,13810.0,0.000175
Montenegro,MNE,2022,2.391,614650.0,13810.0,0.000173
Montenegro,MNE,2023,2.328,633557.0,13810.0,0.000169
Morocco,MAR,1928,0.029,6282256.0,446550.0,0.0
Morocco,MAR,1929,0.033,6360339.0,446550.0,0.0
Morocco,MAR,1930,0.04,6447923.0,446550.0,0.0
Morocco,MAR,1931,0.091,6545268.0,446550.0,0.0
Morocco,MAR,1932,0.149,6652636.0,446550.0,0.0
Morocco,MAR,1933,0.175,6770297.0,446550.0,0.0
Morocco,MAR,1934,0.19,6890039.0,446550.0,0.0
Morocco,MAR,1935,0.234,7011899.0,446550.0,1e-06
Morocco,MAR,1936,0.212,7135915.0,446550.0,0.0
Morocco,MAR,1937,0.369,7262123.0,446550.0,1e-06
Morocco,MAR,1938,0.465,7390564.0,446550.0,1e-06
Morocco,MAR,1939,0.319,7517200.0,446550.0,1e-06
Morocco,MAR,1940,0.396,7641938.0,446550.0,1e-06
Morocco,MAR,1941,0.388,7764682.0,446550.0,1e-06
Morocco,MAR,1942,0.33,7885334.0,446550.0,1e-06
Morocco,MAR,1943,0.355,8003793.0,446550.0,1e-06
Morocco,MAR,1944,0.421,8124032.0,446550.0,1e-06
Morocco,MAR,1945,0.524,8246076.0,446550.0,1e-06
Morocco,MAR,1946,0.684,8369954.0,446550.0,2e-06
Morocco,MAR,1947,0.831,8495694.0,446550.0,2e-06
Morocco,MAR,1948,0.941,8623322.0,446550.0,2e-06
Morocco,MAR,1949,1.087,8773203.0,446550.0,2e-06
Morocco,MAR,1950,2.56,8935456.0,446550.0,6e-06
Morocco,MAR,1951,2.926,9159293.0,446550.0,7e-06
Morocco,MAR,1952,3.563,9394882.0,446550.0,8e-06
Morocco,MAR,1953,4.171,9639571.0,446550.0,9e-06
Morocco,MAR,1954,3.584,9893318.0,446550.0,8e-06
Morocco,MAR,1955,3.555,10158129.0,446550.0,8e-06
Morocco,MAR,1956,3.519,10434022.0,446550.0,8e-06
Morocco,MAR,1957,3.054,10720555.0,446550.0,7e-06
Morocco,MAR,1958,3.267,11013746.0,446550.0,7e-06
Morocco,MAR,1959,3.369,11317011.0,446550.0,8e-06
Morocco,MAR,1960,3.636,11624932.0,446550.0,8e-06
Morocco,MAR,1961,3.771,11931097.0,446550.0,8e-06
Morocco,MAR,1962,3.075,12253095.0,446550.0,7e-06
Morocco,MAR,1963,3.954,12577499.0,446550.0,9e-06
Morocco,MAR,1964,4.415,12898883.0,446550.0,1e-05
Morocco,MAR,1965,4.254,13239174.0,446550.0,1e-05
Morocco,MAR,1966,5.46,13597063.0,446550.0,1.2e-05
Morocco,MAR,1967,5.408,13968181.0,446550.0,1.2e-05
Morocco,MAR,1968,5.62,14347898.0,446550.0,1.3e-05
Morocco,MAR,1969,5.817,14734253.0,446550.0,1.3e-05
Morocco,MAR,1970,7.282,15129452.0,446550.0,1.6e-05
Morocco,MAR,1971,8.186,15527226.0,446550.0,1.8e-05
Morocco,MAR,1972,8.028,15924696.0,446550.0,1.8e-05
Morocco,MAR,1973,9.613,16326277.0,446550.0,2.2e-05
Morocco,MAR,1974,11.099,16733850.0,446550.0,2.5e-05
Morocco,MAR,1975,11.065,17150789.0,446550.0,2.5e-05
Morocco,MAR,1976,11.49,17574188.0,446550.0,2.6e-05
Morocco,MAR,1977,12.625,18014760.0,446550.0,2.8e-05
Morocco,MAR,1978,12.992,18477384.0,446550.0,2.9e-05
Morocco,MAR,1979,15.85,18955588.0,446550.0,3.5e-05
Morocco,MAR,1980,15.818,19459942.0,446550.0,3.5e-05
Morocco,MAR,1981,15.718,19985406.0,446550.0,3.5e-05
Morocco,MAR,1982,16.905,20520325.0,446550.0,3.8e-05
Morocco,MAR,1983,17.627,21060697.0,446550.0,3.9e-05
Morocco,MAR,1984,17.645,21593778.0,446550.0,4e-05
Morocco,MAR,1985,17.682,22113954.0,446550.0,4e-05
Morocco,MAR,1986,18.684,22600803.0,446550.0,4.2e-05
Morocco,MAR,1987,19.905,23054390.0,446550.0,4.5e-05
Morocco,MAR,1988,20.931,23500528.0,446550.0,4.7e-05
Morocco,MAR,1989,22.661,23939414.0,446550.0,5.1e-05
Morocco,MAR,1990,22.298,24375558.0,446550.0,5e-05
Morocco,MAR,1991,23.688,24799015.0,446550.0,5.3e-05
Morocco,MAR,1992,24.737,25212469.0,446550.0,5.5e-05
Morocco,MAR,1993,26.779,25614587.0,446550.0,6e-05
Morocco,MAR,1994,28.124,26000824.0,446550.0,6.3e-05
Morocco,MAR,1995,28.75,26399430.0,446550.0,6.4e-05
Morocco,MAR,1996,29.525,26808109.0,446550.0,6.6e-05
Morocco,MAR,1997,29.978,27213339.0,446550.0,6.7e-05
Morocco,MAR,1998,30.881,27621638.0,446550.0,6.9e-05
Morocco,MAR,1999,31.986,28027189.0,446550.0,7.2e-05
Morocco,MAR,2000,33.199,28423439.0,446550.0,7.4e-05
Morocco,MAR,2001,36.806,28814647.0,446550.0,8.2e-05
Morocco,MAR,2002,37.306,29198146.0,446550.0,8.4e-05
Morocco,MAR,2003,36.57,29571416.0,446550.0,8.2e-05
Morocco,MAR,2004,42.226,29953021.0,446550.0,9.5e-05
Morocco,MAR,2005,44.661,30358145.0,446550.0,0.0001
Morocco,MAR,2006,46.249,30771180.0,446550.0,0.000104
Morocco,MAR,2007,48.913,31186468.0,446550.0,0.00011
Morocco,MAR,2008,51.369,31606768.0,446550.0,0.000115
Morocco,MAR,2009,50.86,32030779.0,446550.0,0.000114
Morocco,MAR,2010,54.365,32467008.0,446550.0,0.000122
Morocco,MAR,2011,54.868,32912586.0,446550.0,0.000123
Morocco,MAR,2012,56.954,33355247.0,446550.0,0.000128
Morocco,MAR,2013,56.606,33787573.0,446550.0,0.000127
Morocco,MAR,2014,57.175,34204783.0,446550.0,0.000128
Morocco,MAR,2015,58.495,34607590.0,446550.0,0.000131
Morocco,MAR,2016,58.457,35023460.0,446550.0,0.000131
Morocco,MAR,2017,61.104,35446396.0,446550.0,0.000137
Morocco,MAR,2018,62.306,35839760.0,446550.0,0.00014
Morocco,MAR,2019,68.74,36210907.0,446550.0,0.000154
Morocco,MAR,2020,64.564,36584208.0,446550.0,0.000145
Morocco,MAR,2021,70.245,36954442.0,446550.0,0.000157
Morocco,MAR,2022,69.506,37329069.0,446550.0,0.000156
Morocco,MAR,2023,68.668,37712517.0,446550.0,0.000154
Mozambique,MOZ,1927,0.044,4122409.0,799380.0,0.0
Mozambique,MOZ,1928,0.022,4184245.0,799380.0,0.0
Mozambique,MOZ,1929,0.011,4246147.0,799380.0,0.0
Mozambique,MOZ,1930,0.011,4308103.0,799380.0,0.0
Mozambique,MOZ,1931,0.011,4370102.0,799380.0,0.0
Mozambique,MOZ,1932,0.062,4432133.0,799380.0,0.0
Mozambique,MOZ,1933,0.051,4494183.0,799380.0,0.0
Mozambique,MOZ,1934,0.066,4557101.0,799380.0,0.0
Mozambique,MOZ,1935,0.048,4620901.0,799380.0,0.0
Mozambique,MOZ,1936,0.051,4685593.0,799380.0,0.0
Mozambique,MOZ,1937,0.059,4751192.0,799380.0,0.0
Mozambique,MOZ,1938,0.04,4817708.0,799380.0,0.0
Mozambique,MOZ,1939,0.066,4889118.0,799380.0,0.0
Mozambique,MOZ,1940,0.066,4965561.0,799380.0,0.0
Mozambique,MOZ,1941,0.059,5047181.0,799380.0,0.0
Mozambique,MOZ,1942,0.029,5134123.0,799380.0,0.0
Mozambique,MOZ,1943,0.051,5226537.0,799380.0,0.0
Mozambique,MOZ,1944,0.055,5320614.0,799380.0,0.0
Mozambique,MOZ,1945,0.047,5416386.0,799380.0,0.0
Mozambique,MOZ,1946,0.055,5513881.0,799380.0,0.0
Mozambique,MOZ,1947,0.058,5613130.0,799380.0,0.0
Mozambique,MOZ,1948,0.044,5714167.0,799380.0,0.0
Mozambique,MOZ,1949,0.058,5816523.0,799380.0,0.0
Mozambique,MOZ,1950,0.901,5910234.0,799380.0,1e-06
Mozambique,MOZ,1951,0.93,5978158.0,799380.0,1e-06
Mozambique,MOZ,1952,1.073,6050765.0,799380.0,1e-06
Mozambique,MOZ,1953,1.081,6123119.0,799380.0,1e-06
Mozambique,MOZ,1954,1.143,6196984.0,799380.0,1e-06
Mozambique,MOZ,1955,1.373,6274475.0,799380.0,2e-06
Mozambique,MOZ,1956,1.553,6355040.0,799380.0,2e-06
Mozambique,MOZ,1957,1.769,6438186.0,799380.0,2e-06
Mozambique,MOZ,1958,1.817,6521556.0,799380.0,2e-06
Mozambique,MOZ,1959,1.794,6610403.0,799380.0,2e-06
Mozambique,MOZ,1960,1.882,6713698.0,799380.0,2e-06
Mozambique,MOZ,1961,2.63,6834936.0,799380.0,3e-06
Mozambique,MOZ,1962,1.985,6969369.0,799380.0,2e-06
Mozambique,MOZ,1963,1.659,7109827.0,799380.0,2e-06
Mozambique,MOZ,1964,2.139,7255066.0,799380.0,3e-06
Mozambique,MOZ,1965,2.003,7406419.0,799380.0,3e-06
Mozambique,MOZ,1966,2.124,7562992.0,799380.0,3e-06
Mozambique,MOZ,1967,1.871,7724556.0,799380.0,2e-06
Mozambique,MOZ,1968,2.776,7892610.0,799380.0,3e-06
Mozambique,MOZ,1969,3.238,8066953.0,799380.0,4e-06
Mozambique,MOZ,1970,2.981,8250505.0,799380.0,4e-06
Mozambique,MOZ,1971,3.611,8456325.0,799380.0,5e-06
Mozambique,MOZ,1972,3.296,8692931.0,799380.0,4e-06
Mozambique,MOZ,1973,3.559,8954247.0,799380.0,4e-06
Mozambique,MOZ,1974,3.146,9236094.0,799380.0,4e-06
Mozambique,MOZ,1975,2.882,9540822.0,799380.0,4e-06
Mozambique,MOZ,1976,2.555,9867205.0,799380.0,3e-06
Mozambique,MOZ,1977,2.706,10224976.0,799380.0,3e-06
Mozambique,MOZ,1978,2.866,10618249.0,799380.0,4e-06
Mozambique,MOZ,1979,2.635,11028808.0,799380.0,3e-06
Mozambique,MOZ,1980,3.198,11336218.0,799380.0,4e-06
Mozambique,MOZ,1981,2.479,11568124.0,799380.0,3e-06
Mozambique,MOZ,1982,2.524,11824372.0,799380.0,3e-06
Mozambique,MOZ,1983,1.954,12073826.0,799380.0,2e-06
Mozambique,MOZ,1984,1.511,12315952.0,799380.0,2e-06
Mozambique,MOZ,1985,1.135,12548950.0,799380.0,1e-06
Mozambique,MOZ,1986,0.977,12770581.0,799380.0,1e-06
Mozambique,MOZ,1987,0.977,12822573.0,799380.0,1e-06
Mozambique,MOZ,1988,1.006,12800557.0,799380.0,1e-06
Mozambique,MOZ,1989,1.035,12906843.0,799380.0,1e-06
Mozambique,MOZ,1990,1.025,13094535.0,799380.0,1e-06
Mozambique,MOZ,1991,0.941,13352092.0,799380.0,1e-06
Mozambique,MOZ,1992,1.027,13613316.0,799380.0,1e-06
Mozambique,MOZ,1993,1.14,14051203.0,799380.0,1e-06
Mozambique,MOZ,1994,1.098,15033850.0,799380.0,1e-06
Mozambique,MOZ,1995,1.131,15960528.0,799380.0,1e-06
Mozambique,MOZ,1996,1.092,16492483.0,799380.0,1e-06
Mozambique,MOZ,1997,1.17,16949989.0,799380.0,1e-06
Mozambique,MOZ,1998,1.112,17340462.0,799380.0,1e-06
Mozambique,MOZ,1999,1.168,17734499.0,799380.0,1e-06
Mozambique,MOZ,2000,1.322,18129652.0,799380.0,2e-06
Mozambique,MOZ,2001,1.554,18537734.0,799380.0,2e-06
Mozambique,MOZ,2002,1.537,18958338.0,799380.0,2e-06
Mozambique,MOZ,2003,1.856,19392477.0,799380.0,2e-06
Mozambique,MOZ,2004,1.864,19840311.0,799380.0,2e-06
Mozambique,MOZ,2005,1.77,20304578.0,799380.0,2e-06
Mozambique,MOZ,2006,1.916,20787088.0,799380.0,2e-06
Mozambique,MOZ,2007,2.189,21287638.0,799380.0,3e-06
Mozambique,MOZ,2008,2.18,21819035.0,799380.0,3e-06
Mozambique,MOZ,2009,2.439,22391752.0,799380.0,3e-06
Mozambique,MOZ,2010,2.635,22999235.0,799380.0,3e-06
Mozambique,MOZ,2011,3.107,23649044.0,799380.0,4e-06
Mozambique,MOZ,2012,3.052,24337849.0,799380.0,4e-06
Mozambique,MOZ,2013,3.579,25051613.0,799380.0,4e-06
Mozambique,MOZ,2014,8.122,25788474.0,799380.0,1e-05
Mozambique,MOZ,2015,6.731,26547575.0,799380.0,8e-06
Mozambique,MOZ,2016,8.547,27337109.0,799380.0,1.1e-05
Mozambique,MOZ,2017,6.905,28166399.0,799380.0,9e-06
Mozambique,MOZ,2018,7.01,29018646.0,799380.0,9e-06
Mozambique,MOZ,2019,7.101,29884376.0,799380.0,9e-06
Mozambique,MOZ,2020,6.376,30783685.0,799380.0,8e-06
Mozambique,MOZ,2021,7.868,31707797.0,799380.0,1e-05
Mozambique,MOZ,2022,8.358,32656240.0,799380.0,1e-05
Mozambique,MOZ,2023,8.023,33635165.0,799380.0,1e-05
Myanmar,MMR,1928,3.158,12937894.0,676590.0,5e-06
Myanmar,MMR,1929,3.048,13079961.0,676590.0,5e-06
Myanmar,MMR,1930,3.085,13231889.0,676590.0,5e-06
Myanmar,MMR,1931,2.935,13393893.0,676590.0,4e-06
Myanmar,MMR,1932,2.979,13566191.0,676590.0,4e-06
Myanmar,MMR,1933,2.997,13749007.0,676590.0,4e-06
Myanmar,MMR,1934,3.063,13934287.0,676590.0,5e-06
Myanmar,MMR,1935,3.026,14122063.0,676590.0,4e-06
Myanmar,MMR,1936,3.111,14312370.0,676590.0,5e-06
Myanmar,MMR,1937,3.217,14505241.0,676590.0,5e-06
Myanmar,MMR,1938,3.089,14700712.0,676590.0,5e-06
Myanmar,MMR,1939,3.232,14907053.0,676590.0,5e-06
Myanmar,MMR,1940,3.173,15124546.0,676590.0,5e-06
Myanmar,MMR,1941,3.184,15353476.0,676590.0,5e-06
Myanmar,MMR,1942,1.026,15594135.0,676590.0,2e-06
Myanmar,MMR,1943,0.41,15846821.0,676590.0,1e-06
Myanmar,MMR,1944,0.308,16103601.0,676590.0,0.0
Myanmar,MMR,1945,0.297,16364542.0,676590.0,0.0
Myanmar,MMR,1946,0.007,16629712.0,676590.0,0.0
Myanmar,MMR,1947,0.026,16899178.0,676590.0,0.0
Myanmar,MMR,1948,0.154,17173011.0,676590.0,0.0
Myanmar,MMR,1949,0.103,17450542.0,676590.0,0.0
Myanmar,MMR,1950,0.802,17737123.0,676590.0,1e-06
Myanmar,MMR,1951,0.916,18070426.0,676590.0,1e-06
Myanmar,MMR,1952,1.132,18418011.0,676590.0,2e-06
Myanmar,MMR,1953,1.304,18779903.0,676590.0,2e-06
Myanmar,MMR,1954,1.462,19156653.0,676590.0,2e-06
Myanmar,MMR,1955,1.421,19550487.0,676590.0,2e-06
Myanmar,MMR,1956,1.656,19959223.0,676590.0,2e-06
Myanmar,MMR,1957,2.099,20382706.0,676590.0,3e-06
Myanmar,MMR,1958,2.411,20816423.0,676590.0,4e-06
Myanmar,MMR,1959,2.777,21264017.0,676590.0,4e-06
Myanmar,MMR,1960,2.715,21730254.0,676590.0,4e-06
Myanmar,MMR,1961,2.59,22210580.0,676590.0,4e-06
Myanmar,MMR,1962,2.88,22704722.0,676590.0,4e-06
Myanmar,MMR,1963,2.634,23213405.0,676590.0,4e-06
Myanmar,MMR,1964,2.857,23737316.0,676590.0,4e-06
Myanmar,MMR,1965,2.725,24279437.0,676590.0,4e-06
Myanmar,MMR,1966,2.806,24836495.0,676590.0,4e-06
Myanmar,MMR,1967,3.616,25406432.0,676590.0,5e-06
Myanmar,MMR,1968,2.927,25989668.0,676590.0,4e-06
Myanmar,MMR,1969,3.213,26585110.0,676590.0,5e-06
Myanmar,MMR,1970,4.612,27193013.0,676590.0,7e-06
Myanmar,MMR,1971,5.099,27807214.0,676590.0,8e-06
Myanmar,MMR,1972,4.894,28428330.0,676590.0,7e-06
Myanmar,MMR,1973,4.107,29026389.0,676590.0,6e-06
Myanmar,MMR,1974,4.671,29598164.0,676590.0,7e-06
Myanmar,MMR,1975,4.583,30176563.0,676590.0,7e-06
Myanmar,MMR,1976,4.893,30758817.0,676590.0,7e-06
Myanmar,MMR,1977,5.166,31355968.0,676590.0,8e-06
Myanmar,MMR,1978,5.146,31972974.0,676590.0,8e-06
Myanmar,MMR,1979,5.086,32596551.0,676590.0,8e-06
Myanmar,MMR,1980,5.509,33227203.0,676590.0,8e-06
Myanmar,MMR,1981,5.623,33858787.0,676590.0,8e-06
Myanmar,MMR,1982,5.58,34482968.0,676590.0,8e-06
Myanmar,MMR,1983,5.754,35162716.0,676590.0,9e-06
Myanmar,MMR,1984,6.549,35899314.0,676590.0,1e-05
Myanmar,MMR,1985,6.676,36622832.0,676590.0,1e-05
Myanmar,MMR,1986,6.756,37314881.0,676590.0,1e-05
Myanmar,MMR,1987,4.943,37971601.0,676590.0,7e-06
Myanmar,MMR,1988,4.087,38600927.0,676590.0,6e-06
Myanmar,MMR,1989,4.425,39214624.0,676590.0,7e-06
Myanmar,MMR,1990,4.236,39817252.0,676590.0,6e-06
Myanmar,MMR,1991,4.137,40394159.0,676590.0,6e-06
Myanmar,MMR,1992,4.842,40950343.0,676590.0,7e-06
Myanmar,MMR,1993,5.303,41502423.0,676590.0,8e-06
Myanmar,MMR,1994,6.174,42055150.0,676590.0,9e-06
Myanmar,MMR,1995,6.893,42605343.0,676590.0,1e-05
Myanmar,MMR,1996,7.188,43154857.0,676590.0,1.1e-05
Myanmar,MMR,1997,7.42,43708802.0,676590.0,1.1e-05
Myanmar,MMR,1998,8.046,44257792.0,676590.0,1.2e-05
Myanmar,MMR,1999,8.934,44787727.0,676590.0,1.3e-05
Myanmar,MMR,2000,10.219,45290851.0,676590.0,1.5e-05
Myanmar,MMR,2001,8.856,45771140.0,676590.0,1.3e-05
Myanmar,MMR,2002,9.328,46232656.0,676590.0,1.4e-05
Myanmar,MMR,2003,9.997,46667190.0,676590.0,1.5e-05
Myanmar,MMR,2004,12.565,47068779.0,676590.0,1.9e-05
Myanmar,MMR,2005,11.555,47438362.0,676590.0,1.7e-05
Myanmar,MMR,2006,12.813,47785142.0,676590.0,1.9e-05
Myanmar,MMR,2007,12.841,48125046.0,676590.0,1.9e-05
Myanmar,MMR,2008,9.772,48390791.0,676590.0,1.4e-05
Myanmar,MMR,2009,10.207,48660458.0,676590.0,1.5e-05
Myanmar,MMR,2010,13.122,49024376.0,676590.0,1.9e-05
Myanmar,MMR,2011,15.122,49419824.0,676590.0,2.2e-05
Myanmar,MMR,2012,11.819,49837450.0,676590.0,1.7e-05
Myanmar,MMR,2013,12.722,50262658.0,676590.0,1.9e-05
Myanmar,MMR,2014,15.849,50681634.0,676590.0,2.3e-05
Myanmar,MMR,2015,21.887,51089060.0,676590.0,3.2e-05
Myanmar,MMR,2016,21.14,51495702.0,676590.0,3.1e-05
Myanmar,MMR,2017,23.63,51894938.0,676590.0,3.5e-05
Myanmar,MMR,2018,34.017,52272246.0,676590.0,5e-05
Myanmar,MMR,2019,33.62,52640718.0,676590.0,5e-05
Myanmar,MMR,2020,34.588,53016525.0,676590.0,5.1e-05
Myanmar,MMR,2021,29.6,53387102.0,676590.0,4.4e-05
Myanmar,MMR,2022,29.533,53756790.0,676590.0,4.4e-05
Myanmar,MMR,2023,30.233,54133801.0,676590.0,4.5e-05
Namibia,NAM,1991,1.044,1415689.0,824290.0,1e-06
Namibia,NAM,1992,1.136,1461326.0,824290.0,1e-06
Namibia,NAM,1993,1.374,1508699.0,824290.0,2e-06
Namibia,NAM,1994,1.557,1556315.0,824290.0,2e-06
Namibia,NAM,1995,1.619,1602182.0,824290.0,2e-06
Namibia,NAM,1996,1.718,1646107.0,824290.0,2e-06
